Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:00:00	0.195	0.401	0.146	0.461	0.164	0.347	0.227	0.468	0.177	0.172	0.117	0.148	0.152	0.585	0.168	0.488	0.165	0.194	0.219	0.526	0.169	0.19	0.144	0.142	0.157	0.575	0.167	0.438	0.165	0.202	0.221	0.538	0.173	0.194	0.151	0.119	0.232	0.578	0.172	0.472	0.169	0.191	0.207	0.45	0.177	0.206	0.156	0.15	0.131	0.574	0.17	0.468	0.168	0.197	0.213	0.487	0.185	0.189	0.158	0.119	0.118	0.533	0.158	0.459	0.172	0.217	0.234	0.502	0.174	0.195	0.156	0.094	0.111	0.528	0.164	0.474	0.166	0.233	0.214	0.467	0.17	0.204	0.162	0.093	0.106	0.39	0.155	0.5	0.159	0.252	0.204	0.479	0.172	0.181	0.153	0.135
15:30:00	0.162	0.376	0.145	0.459	0.163	0.374	0.227	0.455	0.177	0.17	0.107	0.149	0.136	0.569	0.168	0.483	0.165	0.195	0.217	0.52	0.173	0.186	0.141	0.142	0.153	0.568	0.166	0.43	0.165	0.202	0.222	0.541	0.172	0.193	0.149	0.119	0.188	0.568	0.172	0.468	0.169	0.19	0.206	0.446	0.177	0.207	0.155	0.151	0.123	0.567	0.169	0.467	0.167	0.198	0.213	0.486	0.185	0.189	0.158	0.111	0.107	0.524	0.157	0.454	0.173	0.22	0.234	0.518	0.173	0.196	0.155	0.094	0.11	0.515	0.157	0.476	0.166	0.241	0.213	0.448	0.171	0.204	0.161	0.094	0.104	0.368	0.154	0.501	0.159	0.273	0.206	0.496	0.173	0.18	0.152	0.1
16:00:00	0.169	0.353	0.144	0.439	0.162	0.397	0.226	0.456	0.176	0.168	0.113	0.149	0.129	0.561	0.167	0.475	0.165	0.195	0.218	0.522	0.171	0.185	0.137	0.142	0.146	0.573	0.166	0.427	0.164	0.202	0.221	0.536	0.172	0.193	0.147	0.119	0.163	0.564	0.172	0.462	0.17	0.19	0.205	0.446	0.177	0.207	0.153	0.153	0.115	0.563	0.17	0.461	0.168	0.2	0.213	0.484	0.185	0.188	0.157	0.105	0.104	0.513	0.158	0.452	0.173	0.228	0.234	0.501	0.173	0.198	0.154	0.095	0.117	0.5	0.156	0.473	0.166	0.253	0.211	0.495	0.171	0.203	0.16	0.095	0.115	0.344	0.153	0.494	0.159	0.298	0.208	0.469	0.176	0.18	0.148	0.097
16:30:00	0.158	0.33	0.142	0.437	0.16	0.429	0.226	0.445	0.176	0.164	0.099	0.15	0.122	0.55	0.167	0.474	0.165	0.198	0.218	0.512	0.174	0.184	0.133	0.143	0.139	0.562	0.166	0.419	0.164	0.202	0.222	0.535	0.17	0.194	0.145	0.119	0.174	0.551	0.172	0.458	0.172	0.191	0.205	0.441	0.177	0.207	0.153	0.154	0.142	0.555	0.169	0.457	0.167	0.201	0.212	0.494	0.185	0.189	0.156	0.105	0.093	0.5	0.159	0.445	0.173	0.238	0.233	0.512	0.173	0.194	0.153	0.096	0.137	0.482	0.155	0.468	0.166	0.272	0.211	0.448	0.17	0.203	0.158	0.095	0.142	0.324	0.152	0.49	0.159	0.318	0.209	0.47	0.176	0.178	0.148	0.095
17:00:00	0.156	0.308	0.141	0.429	0.161	0.457	0.226	0.438	0.177	0.162	0.096	0.151	0.111	0.539	0.167	0.467	0.165	0.2	0.216	0.511	0.175	0.184	0.129	0.144	0.132	0.552	0.166	0.414	0.164	0.202	0.222	0.542	0.171	0.184	0.142	0.12	0.153	0.54	0.172	0.459	0.169	0.19	0.205	0.444	0.177	0.208	0.151	0.156	0.127	0.547	0.168	0.452	0.167	0.203	0.212	0.488	0.186	0.19	0.155	0.133	0.092	0.489	0.156	0.443	0.173	0.255	0.233	0.509	0.173	0.195	0.152	0.098	0.15	0.463	0.157	0.462	0.166	0.297	0.21	0.476	0.17	0.202	0.157	0.096	0.153	0.302	0.151	0.487	0.158	0.34	0.21	0.472	0.178	0.176	0.144	0.097
17:30:00	0.135	0.291	0.141	0.426	0.163	0.503	0.226	0.411	0.176	0.161	0.097	0.151	0.13	0.525	0.167	0.468	0.165	0.205	0.219	0.502	0.175	0.183	0.123	0.146	0.123	0.542	0.166	0.412	0.165	0.203	0.223	0.53	0.171	0.183	0.139	0.12	0.144	0.533	0.172	0.456	0.188	0.191	0.204	0.448	0.177	0.207	0.15	0.158	0.123	0.539	0.168	0.451	0.168	0.207	0.212	0.511	0.185	0.191	0.154	0.168	0.102	0.474	0.157	0.438	0.172	0.278	0.233	0.499	0.173	0.197	0.151	0.1	0.159	0.444	0.156	0.461	0.166	0.335	0.211	0.475	0.17	0.202	0.156	0.098	0.16	0.281	0.15	0.475	0.159	0.364	0.211	0.47	0.178	0.176	0.14	0.098
18:00:00	0.129	0.276	0.137	0.415	0.161	0.537	0.226	0.41	0.173	0.161	0.108	0.152	0.104	0.512	0.167	0.457	0.164	0.211	0.217	0.497	0.174	0.184	0.116	0.147	0.148	0.531	0.166	0.409	0.164	0.204	0.223	0.548	0.17	0.181	0.136	0.12	0.13	0.522	0.172	0.455	0.187	0.191	0.204	0.447	0.177	0.207	0.148	0.16	0.132	0.528	0.167	0.451	0.168	0.213	0.212	0.478	0.185	0.19	0.152	0.179	0.114	0.457	0.156	0.435	0.173	0.31	0.232	0.495	0.173	0.197	0.149	0.1	0.162	0.421	0.154	0.453	0.166	0.373	0.21	0.455	0.17	0.202	0.155	0.099	0.163	0.262	0.148	0.491	0.158	0.395	0.213	0.48	0.179	0.175	0.136	0.1
18:30:00	0.141	0.259	0.135	0.408	0.158	0.545	0.226	0.419	0.175	0.159	0.132	0.152	0.104	0.498	0.167	0.472	0.164	0.219	0.217	0.505	0.176	0.182	0.107	0.147	0.11	0.521	0.166	0.406	0.164	0.207	0.228	0.529	0.17	0.181	0.131	0.121	0.12	0.506	0.173	0.453	0.186	0.191	0.204	0.449	0.177	0.208	0.146	0.161	0.159	0.514	0.167	0.437	0.168	0.22	0.211	0.521	0.185	0.189	0.151	0.182	0.123	0.441	0.156	0.432	0.172	0.351	0.232	0.511	0.173	0.195	0.147	0.1	0.164	0.398	0.154	0.447	0.166	0.41	0.21	0.441	0.17	0.203	0.153	0.099	0.166	0.24	0.146	0.483	0.158	0.43	0.213	0.48	0.179	0.174	0.132	0.101
19:00:00	0.128	0.241	0.134	0.398	0.158	0.582	0.225	0.404	0.174	0.155	0.155	0.153	0.108	0.486	0.167	0.463	0.163	0.232	0.217	0.5	0.178	0.18	0.115	0.148	0.108	0.512	0.166	0.402	0.164	0.211	0.231	0.556	0.17	0.179	0.126	0.121	0.161	0.496	0.173	0.447	0.186	0.192	0.204	0.446	0.177	0.207	0.144	0.162	0.177	0.5	0.166	0.432	0.167	0.235	0.211	0.476	0.186	0.189	0.149	0.188	0.127	0.425	0.156	0.431	0.173	0.398	0.232	0.502	0.173	0.195	0.145	0.102	0.166	0.381	0.154	0.451	0.166	0.464	0.211	0.446	0.17	0.201	0.151	0.1	0.168	0.215	0.145	0.467	0.158	0.464	0.213	0.455	0.179	0.171	0.127	0.102
19:30:00	0.129	0.221	0.135	0.384	0.156	0.639	0.225	0.39	0.174	0.152	0.156	0.154	0.139	0.473	0.166	0.464	0.164	0.249	0.217	0.51	0.179	0.175	0.095	0.149	0.11	0.497	0.166	0.401	0.164	0.215	0.256	0.511	0.169	0.178	0.121	0.121	0.102	0.495	0.173	0.455	0.185	0.193	0.204	0.458	0.177	0.208	0.141	0.163	0.186	0.485	0.166	0.428	0.168	0.253	0.211	0.526	0.186	0.188	0.148	0.189	0.129	0.409	0.155	0.406	0.173	0.416	0.232	0.496	0.173	0.194	0.143	0.102	0.167	0.367	0.152	0.457	0.166	0.477	0.212	0.447	0.169	0.202	0.149	0.1	0.17	0.188	0.141	0.453	0.157	0.512	0.213	0.451	0.181	0.169	0.121	0.102
20:00:00	0.161	0.194	0.129	0.377	0.155	0.645	0.225	0.411	0.175	0.147	0.16	0.154	0.151	0.459	0.166	0.462	0.164	0.273	0.217	0.502	0.177	0.172	0.093	0.15	0.134	0.485	0.166	0.397	0.164	0.223	0.254	0.525	0.168	0.179	0.114	0.122	0.098	0.468	0.173	0.453	0.183	0.194	0.203	0.439	0.177	0.209	0.138	0.164	0.191	0.472	0.164	0.423	0.167	0.281	0.211	0.502	0.186	0.189	0.145	0.189	0.131	0.391	0.155	0.407	0.172	0.43	0.231	0.502	0.173	0.192	0.141	0.102	0.168	0.354	0.152	0.442	0.166	0.47	0.212	0.438	0.171	0.202	0.146	0.1	0.171	0.144	0.14	0.462	0.157	0.542	0.213	0.488	0.18	0.167	0.114	0.103
